Address (Full),Average ELA Proficiency,Average Math Proficiency,City,Collaborative Teachers %,Collaborative Teachers Rating,Community School?,District,Economic Need Index,Effective School Leadership %,Effective School Leadership Rating,Grade High,Grade Low,Grades,Latitude,Longitude,Percent Asian,Percent Black,Percent Black / Hispanic,Percent ELL,Percent Hispanic,Percent White,Percent of Students Chronically Absent,Rigorous Instruction %,Rigorous Instruction Rating,SED Code,School Income Estimate,Strong Family-Community Ties %,Strong Family-Community Ties Rating,Student Achievement Rating,Student Attendance Rate,Supportive Environment %,Supportive Environment Rating,Trust %,Trust Rating,Zip,asian_pacific_2017_avg_ela,asian_pacific_2017_avg_math,asian_pacific_2017_incoming_ela,asian_pacific_2017_incoming_math,asian_pacific_2017_num_students,avg_ela_proficiency_2017,avg_ela_proficiency_2017_city_diff,avg_ela_proficiency_2017_comp_diff,avg_math_proficiency_2017,avg_math_proficiency_2017_city_diff,avg_math_proficiency_2017_comp_diff,black_2017_avg_ela,black_2017_avg_math,black_2017_incoming_ela,black_2017_incoming_math,black_2017_num_students,dbn,econ_need_index_2017_city_diff,econ_need_index_2017_dist_diff,econ_need_index_2017_val,grade_7_2017_enrollment,grade_8_2017_enrollment,hispanic_2017_avg_ela,hispanic_2017_avg_math,hispanic_2017_incoming_ela,hispanic_2017_incoming_math,hispanic_2017_num_students,incoming_avg_5th_grade_ela_rating_2017_city_diff,incoming_avg_5th_grade_ela_rating_2017_dist_diff,incoming_avg_5th_grade_ela_rating_2017_val,incoming_avg_5th_grade_math_rating_2017_city_diff,incoming_avg_5th_grade_math_rating_2017_dist_diff,incoming_avg_5th_grade_math_rating_2017_val,incoming_ela_level_1_2017_city_diff,incoming_ela_level_1_2017_dist_diff,incoming_ela_level_1_2017_n,incoming_ela_level_1_2017_val,incoming_ela_level_2_2017_city_diff,incoming_ela_level_2_2017_dist_diff,incoming_ela_level_2_2017_n,incoming_ela_level_2_2017_val,incoming_ela_level_3_2017_city_diff,incoming_ela_level_3_2017_dist_diff,incoming_ela_level_3_2017_n,incoming_ela_level_3_2017_val,incoming_ela_level_4_2017_city_diff,incoming_ela_level_4_2017_dist_diff,incoming_ela_level_4_2017_n,incoming_ela_level_4_2017_val,incoming_math_level_1_2017_city_diff,incoming_math_level_1_2017_dist_diff,incoming_math_level_1_2017_n,incoming_math_level_1_2017_val,incoming_math_level_2_2017_city_diff,incoming_math_level_2_2017_dist_diff,incoming_math_level_2_2017_n,incoming_math_level_2_2017_val,incoming_math_level_3_2017_city_diff,incoming_math_level_3_2017_dist_diff,incoming_math_level_3_2017_n,incoming_math_level_3_2017_val,incoming_math_level_4_2017_city_diff,incoming_math_level_4_2017_dist_diff,incoming_math_level_4_2017_n,incoming_math_level_4_2017_val,num_offered,num_testtakers,pct_8th_graders_offered,pct_8th_graders_w_hs_credit_2017,pct_8th_graders_w_hs_credit_2017_city_diff,pct_8th_graders_w_hs_credit_2017_comp_diff,pct_black_hispanic,pct_ela_level_3_or_4_2017,pct_ela_level_3_or_4_2017_city_diff,pct_ela_level_3_or_4_2017_comp_diff,pct_ell_2017_city_diff,pct_ell_2017_dist_diff,pct_ell_2017_val,pct_hra_assistance_2017_city_diff,pct_hra_assistance_2017_dist_diff,pct_hra_assistance_2017_val,pct_math_level_3_or_4_2017,pct_math_level_3_or_4_2017_city_diff,pct_math_level_3_or_4_2017_comp_diff,pct_poverty_2017_city_diff,pct_poverty_2017_dist_diff,pct_poverty_2017_val,pct_students_w_disabilities_2017_city_diff,pct_students_w_disabilities_2017_dist_diff,pct_students_w_disabilities_2017_val,pct_temp_housing_2017_city_diff,pct_temp_housing_2017_dist_diff,pct_temp_housing_2017_val,sa_attendance_90plus_2017,sa_attendance_90plus_2017_city_diff,sa_attendance_90plus_2017_dist_diff,school_name,white_2017_avg_ela,white_2017_avg_math,white_2017_incoming_ela,white_2017_incoming_math,white_2017_num_students,multiracial_2017_avg_ela,multiracial_2017_avg_math,multiracial_2017_incoming_ela,multiracial_2017_incoming_math,multiracial_2017_num_students,amer_indian_2017_avg_ela,amer_indian_2017_avg_math,amer_indian_2017_incoming_ela,amer_indian_2017_incoming_math,amer_indian_2017_num_students
"21 JUMEL PL-RM D109 NEW YORK, NY 10032",2.56,2.86,NEW YORK,96%,Exceeding Target,No,6.0,0.78,92%,Exceeding Target,12,0K,"0K,01,02,03,04,05,06,07,08,09,10,11,12",40.839408,-73.935772,0%,12%,99%,13%,86%,1%,8%,91%,Meeting Target,310600861013.0,,89%,Exceeding Target,Exceeding Target,96%,90%,Exceeding Target,96%,Exceeding Target,10032.0,,,,,,3.03,0.19,0.2,3.17,0.3,0.31,2.88,2.96,,,88.0,84M068,+15.4%,+11.2%,76.9%,81,93.0,3.05,3.22,,,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0%,68.9%,+39%,+39%,99%,56.8%,+16%,+13%,+3.4%,-5.1%,13.9%,+12.8%,+11.2%,59.5%,62.4%,+25%,+19%,+7.3%,+5.5%,35.4%,-0.1%,-0.2%,18.6%,+2.9%,+0.9%,14.4%,90.3%,+9%,+9%,KIPP WASHINGTON HEIGHTS MIDDLE SCHOOL,,,,,8.0,,,,,,,,,,
"730 BRYANT AVE BRONX, NY 10474",2.41,2.53,BRONX,84%,Meeting Target,No,8.0,0.779,81%,Meeting Target,12,0K,"0K,01,02,03,04,05,06,07,08,09,10,11,12",40.815594,-73.885238,0%,34%,98%,8%,65%,1%,9%,82%,Approaching Target,320800860903.0,"$27,967.11 ",88%,Meeting Target,Meeting Target,95%,84%,Meeting Target,90%,Meeting Target,10474.0,,,,,,2.64,-0.2,0.02,2.65,-0.22,0.08,2.64,2.51,,,218.0,84X345,+18.4%,+16.7%,79.9%,78,71.0,2.64,2.59,,,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0%,0.0%,-30%,-23%,99%,32.4%,-8%,+1%,+2.5%,+3.1%,13.0%,+16.0%,+14.7%,62.7%,34.3%,-3%,+4%,+13.4%,+11.7%,41.5%,+4.3%,+4.4%,23.0%,+2.3%,+4.8%,13.7%,89.7%,+9%,+13%,HYDE LEADERSHIP CHARTER SCHOOL,,,,,5.0,,,,,,,,,,
"176 E 115TH ST NEW YORK, NY 10029",2.46,2.57,NEW YORK,85%,Meeting Target,No,4.0,0.885,81%,Meeting Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.797156,-73.941285,4%,26%,93%,12%,67%,2%,28%,92%,Meeting Target,310400010057.0,"$26,905.07 ",82%,Approaching Target,Exceeding Target,92%,85%,Meeting Target,91%,Meeting Target,10029.0,3.35,3.22,,,30.0,2.54,-0.3,-0.05,2.44,-0.43,-0.12,2.47,2.36,,,200.0,04M057,+27.1%,+12.0%,88.5%,95,97.0,2.52,2.43,,,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0%,26.8%,-3%,+0%,93%,30.6%,-10%,-1%,+2.4%,+5.4%,12.8%,+25.7%,+13.4%,72.4%,25.5%,-12%,-4%,+12.3%,+1.9%,40.4%,+8.5%,+3.6%,27.2%,+19.2%,+11.8%,30.6%,68.8%,-12%,+2%,JAMES WELDON JOHNSON,,,,,15.0,,,,,,,,,,8.0
"260 PLEASANT AVE NEW YORK, NY 10029",2.24,2.15,NEW YORK,87%,Approaching Target,No,4.0,0.8420000000000001,84%,Meeting Target,8,06,"06,07,08,SE",40.794167,-73.932694,5%,29%,94%,9%,64%,1%,23%,84%,Approaching Target,310400010825.0,,80%,Meeting Target,Meeting Target,93%,85%,Meeting Target,92%,Meeting Target,10029.0,,,,,12.0,2.51,-0.29,0.04,2.3,-0.41,0.07,2.48,2.24,2.17,2.13,54.0,04M825,+21.8%,+2.5%,81.4%,57,82.0,2.45,2.29,2.26,2.24,125.0,-0.31,-0.13,2.49,-0.39,-0.1,2.44,+17.9%,+8.4%,91,49.5%,+5.6%,+2.0%,69,37.5%,-12.6%,-7.6%,17,9.2%,-10.9%,-2.9%,7,3.8%,+18.8%,+5.3%,96,51.9%,+4.3%,+1.3%,55,29.7%,-10.2%,-5.2%,27,14.6%,-12.9%,-1.4%,7,3.8%,0,20,0%,42.0%,+8%,+24%,92%,23.1%,-18%,+0%,-2.4%,+0.2%,10.2%,+21.3%,+2.9%,66.0%,17.1%,-16%,+3%,+12.4%,+1.3%,38.8%,+7.4%,-1.7%,27.9%,+6.4%,-0.2%,17.8%,67.7%,-14%,-1%,ISAAC NEWTON MIDDLE SCHOOL FOR MATH & SCIENCE,,,,,6.0,,,,,,,,,,
"21 JUMEL PL NEW YORK, NY 10032",2.33,2.62,NEW YORK,95%,Exceeding Target,No,6.0,0.779,92%,Exceeding Target,8,06,"06,07,08",40.839408,-73.935772,2%,11%,95%,27%,85%,3%,15%,93%,Exceeding Target,310600010324.0,,85%,Meeting Target,Exceeding Target,95%,91%,Exceeding Target,94%,Exceeding Target,10032.0,,,,,,2.42,-0.38,-0.09,2.51,-0.2,0.16,2.13,2.18,2.2,2.13,50.0,06M324,+14.5%,-4.3%,74.2%,142,163.0,2.45,2.41,2.29,2.33,360.0,-0.38,0.0,2.42,-0.42,-0.02,2.41,+16.5%,+1.0%,154,48.1%,+2.2%,+1.5%,109,34.1%,-5.9%,+0.3%,51,15.9%,-12.8%,-2.7%,6,1.9%,+18.3%,+2.4%,173,51.3%,+0.4%,-0.9%,87,25.8%,-5.5%,-0.4%,65,19.3%,-13.2%,-1.1%,12,3.6%,0,20,0%,20.3%,-14%,-4%,96%,19.7%,-21%,-6%,+18.7%,+1.9%,31.2%,+8.7%,-6.7%,53.4%,25.0%,-8%,+6%,+8.2%,-0.1%,34.7%,+4.7%,+4.8%,25.3%,+6.3%,-0.8%,17.7%,83.3%,+2%,+4%,M.S. 324 - PATRIA MIRABAL,,,,,10.0,,,,,,,,,,
"1970 W FARMS RD BRONX, NY 10460",2.22,2.33,BRONX,84%,Meeting Target,No,12.0,0.8390000000000001,83%,Meeting Target,8,06,"06,07,08",40.839183,-73.88028,4%,25%,89%,21%,64%,2%,37%,76%,Not Meeting Target,321200010383.0,,83%,Meeting Target,Meeting Target,90%,82%,Approaching Target,92%,Meeting Target,10460.0,,,,,7.0,2.48,-0.32,0.11,2.21,-0.5,0.05,2.53,2.14,2.14,2.17,53.0,12X383,+27.0%,+0.5%,86.7%,89,82.0,2.47,2.18,2.14,2.17,165.0,-0.41,-0.02,2.38,-0.47,0.02,2.36,+26.6%,+6.4%,121,58.2%,-1.1%,-1.6%,64,30.8%,-11.8%,-2.3%,21,10.1%,,,N < 5,,+24.2%,+0.4%,123,57.2%,-0.3%,-0.9%,54,25.1%,-8.0%,+3.0%,36,16.7%,,,N < 5,,0,20,0%,0.0%,-34%,-12%,88%,25.3%,-16%,+7%,+8.2%,+4.7%,20.7%,+25.8%,+1.2%,70.5%,14.2%,-18%,+3%,+15.6%,-3.4%,42.0%,+8.5%,+1.6%,29.1%,+12.1%,+1.9%,23.5%,67.3%,-14%,-3%,EMOLIOR ACADEMY,,,,,8.0,,,,,,,2.5,,,18.0
"300 ADELPHI ST BROOKLYN, NY 11205",2.31,2.21,BROOKLYN,79%,Approaching Target,No,13.0,0.797,73%,Approaching Target,8,06,"06,07,08",40.688432,-73.97116899999997,4%,75%,93%,3%,18%,2%,28%,81%,Meeting Target,331300010113.0,,76%,Approaching Target,Approaching Target,92%,83%,Approaching Target,85%,Approaching Target,11205.0,,,,,8.0,2.37,-0.43,-0.18,2.14,-0.57,-0.11,2.32,2.0,2.36,2.28,223.0,13K113,+16.3%,+6.3%,76.0%,90,127.0,2.44,2.14,2.45,2.25,78.0,-0.3,-0.09,2.49,-0.5,-0.13,2.33,+12.3%,+5.4%,133,43.9%,+1.8%,-2.3%,102,33.7%,-5.0%,-1.8%,51,16.8%,-9.1%,-1.3%,17,5.6%,+19.0%,+4.9%,156,52.0%,-1.5%,-4.6%,72,24.0%,-3.4%,+2.1%,64,21.3%,-14.1%,-2.5%,8,2.7%,0,20,0%,15.8%,-18%,-3%,91%,17.5%,-23%,-10%,-7.5%,-0.1%,5.0%,+19.2%,+10.3%,63.9%,12.1%,-21%,-3%,+4.9%,-0.3%,31.4%,+9.7%,+5.0%,30.2%,+7.0%,+4.3%,18.4%,67.3%,-14%,+0%,M.S. 113 RONALD EDMONDS LEARNING CENTER,,,,,9.0,,,,,,,,,,
"1014 LAFAYETTE AVE BROOKLYN, NY 11221",2.18,2.13,BROOKLYN,87%,Meeting Target,No,16.0,0.759,76%,Approaching Target,8,06,"06,07,08",40.691976,-73.931488,1%,76%,97%,7%,21%,2%,27%,87%,Approaching Target,331600010681.0,,80%,Meeting Target,Approaching Target,91%,84%,Meeting Target,88%,Meeting Target,11221.0,,,,,,2.56,-0.24,0.01,2.12,-0.59,-0.15,2.58,2.12,2.42,2.33,102.0,16K681,+17.5%,-1.6%,77.2%,56,48.0,2.47,2.07,2.39,2.44,24.0,-0.21,0.03,2.58,-0.35,0.0,2.48,+11.5%,+1.8%,53,43.1%,+3.9%,-0.5%,44,35.8%,-8.0%,-3.1%,17,13.8%,-7.4%,+1.7%,9,7.3%,+17.4%,+2.3%,63,50.4%,+1.7%,-4.0%,34,27.2%,-9.6%,-1.8%,19,15.2%,-9.5%,+3.5%,9,7.2%,0,20,0%,38.3%,+4%,+18%,95%,27.9%,-13%,+0%,-1.5%,+4.9%,11.0%,+13.4%,-4.3%,58.1%,8.4%,-24%,-8%,+8.5%,-1.1%,34.9%,+14.0%,+6.2%,34.6%,+20.9%,+11.3%,32.4%,67.8%,-13%,+0%,MADIBA PREP MIDDLE SCHOOL,,,,,7.0,,,,,,,,,,
"911 FLATBUSH AVE BROOKLYN, NY 11226",2.96,2.98,BROOKLYN,96%,Exceeding Target,No,17.0,0.536,91%,Exceeding Target,12,06,"06,07,08,09,10,11,12",40.649588,-73.957176,3%,86%,94%,0%,8%,1%,6%,97%,Exceeding Target,331700011543.0,,90%,Exceeding Target,Meeting Target,97%,89%,Exceeding Target,94%,Exceeding Target,11226.0,,,,,7.0,3.08,0.28,0.01,2.9,0.19,-0.05,3.08,2.83,3.03,3.07,162.0,17K543,-8.2%,-15.2%,51.4%,71,66.0,2.95,2.95,2.95,3.16,37.0,0.44,0.56,3.24,0.52,0.74,3.35,-17.5%,-21.6%,27,14.1%,-0.1%,-2.7%,61,31.8%,+11.5%,+13.3%,64,33.3%,+6.1%,+10.9%,40,20.8%,-19.0%,-28.5%,27,14.1%,-3.6%,-4.6%,42,21.9%,+22.1%,+25.0%,90,46.9%,+0.5%,+8.0%,33,17.2%,0,20,0%,62.5%,+28%,+3%,92%,56.8%,+16%,+0%,,,,-14.1%,-19.9%,30.6%,44.9%,+12%,-4%,-2.3%,-1.7%,24.1%,-4.3%,-3.9%,16.3%,-2.3%,-8.0%,9.1%,90.3%,+9%,+5%,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",,,,,,,,,,,,,,,
"985 ROCKAWAY AVE BROOKLYN, NY 11212",2.51,2.32,BROOKLYN,83%,Meeting Target,No,23.0,0.6970000000000001,83%,Meeting Target,8,06,"06,07,08",40.655763,-73.906685,1%,90%,97%,1%,8%,1%,16%,94%,Meeting Target,332300010518.0,,77%,Meeting Target,Meeting Target,94%,85%,Meeting Target,89%,Meeting Target,11212.0,,,,,,2.54,-0.26,-0.09,2.16,-0.55,-0.25,2.58,2.15,2.52,2.44,171.0,23K518,+14.1%,+0.6%,73.7%,71,58.0,2.23,1.88,2.19,2.19,20.0,-0.26,-0.07,2.53,-0.43,-0.08,2.4,+5.8%,-2.5%,70,37.4%,+4.5%,+1.2%,68,36.4%,-3.1%,+2.1%,35,18.7%,-7.2%,-0.8%,14,7.5%,+10.8%,-1.1%,82,43.9%,+8.2%,+5.4%,63,33.7%,-8.2%,-4.0%,31,16.6%,-10.8%,-0.3%,11,5.9%,0,20,0%,19.3%,-15%,-7%,97%,25.1%,-16%,-6%,,,,+14.3%,+3.3%,59.0%,14.2%,-18%,-7%,+8.2%,-2.0%,34.6%,+3.4%,+0.8%,24.0%,+4.6%,+0.4%,16.0%,71.5%,-10%,-3%,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),,,,,,,,,,,,,,,
"200 WOODBINE ST BROOKLYN, NY 11221",2.14,2.22,BROOKLYN,85%,Meeting Target,No,32.0,0.8190000000000001,73%,Approaching Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.693817,-73.914879,1%,12%,97%,19%,85%,2%,32%,90%,Approaching Target,333200010377.0,"$36,894.07 ",81%,Approaching Target,Approaching Target,91%,85%,Approaching Target,89%,Meeting Target,11221.0,,,,,,2.2,-0.64,-0.18,2.18,-0.69,-0.1,2.07,1.97,,,54.0,32K377,+15.3%,+0.6%,76.7%,48,50.0,2.23,2.21,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0%,0.0%,-30%,-16%,98%,14.3%,-26%,-7%,+9.1%,+0.8%,19.5%,+18.3%,+4.1%,65.0%,15.1%,-23%,-2%,+3.9%,-1.7%,32.0%,+13.1%,+11.4%,31.8%,-0.3%,-0.7%,11.1%,68.2%,-13%,-1%,P.S. 377 ALEJANDRINA B. DE GAUTIER,,,,,,,,,,,,,,,
"240 W 113TH ST-3RD FL NEW YORK, NY 10026",3.23,3.95,NEW YORK,95%,Exceeding Target,No,3.0,0.711,91%,Exceeding Target,8,0K,"0K,01,02,03,04,05,06,07,08",40.801651,-73.95529499999998,1%,66%,94%,5%,28%,3%,100%,99%,Exceeding Target,310300860923.0,"$39,952.74 ",94%,,Exceeding Target,0%,91%,Meeting Target,95%,,10026.0,,,,,6.0,3.45,0.61,0.18,3.85,0.98,0.37,3.47,3.87,,,418.0,84M386,+7.7%,+10.2%,69.2%,71,79.0,3.45,3.93,,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0%,0.0%,-30%,-51%,93%,81.0%,+40%,+11%,-6.3%,-1.9%,4.1%,+4.2%,+7.9%,50.9%,89.0%,+51%,+16%,+4.3%,+6.5%,32.4%,+3.9%,+2.4%,22.6%,+1.2%,-2.9%,12.6%,,,,SUCCESS ACADEMY CHARTER SCHOOL - HARLEM 4,,,,,12.0,,,,,,,,,,15.0
"108 COOPERS ST NEW YORK, NY 10034",2.31,2.43,NEW YORK,86%,Meeting Target,No,6.0,0.764,83%,Meeting Target,12,05,"05,06,07,08,09,10,11,12",40.869008,-73.920884,0%,6%,98%,14%,93%,1%,13%,84%,Approaching Target,310600860966.0,,82%,Meeting Target,Meeting Target,94%,84%,Meeting Target,91%,Meeting Target,10034.0,,,,,,2.55,-0.25,0.03,2.51,-0.2,0.04,2.3,2.28,2.11,2.34,20.0,84M478,+14.4%,-4.4%,74.1%,128,128.0,2.55,2.45,2.23,2.4,459.0,-0.29,0.08,2.5,-0.36,0.05,2.47,+19.4%,+3.8%,183,51.0%,+2.4%,+1.7%,123,34.3%,-10.7%,-4.5%,40,11.1%,-11.1%,-1.0%,13,3.6%,+11.3%,-4.6%,160,44.3%,+5.3%,+4.0%,111,30.7%,-4.3%,+0.8%,74,20.5%,-12.3%,-0.2%,16,4.4%,0,20,0%,14.8%,-19%,-8%,98%,29.6%,-11%,+5%,+6.6%,-10.2%,19.1%,+11.6%,-3.9%,56.3%,25.4%,-7%,+1%,+8.0%,-0.3%,34.5%,+2.4%,+2.5%,23.0%,-0.3%,-7.5%,11.1%,86.8%,+6%,+7%,INWOOD ACADEMY FOR LEADERSHIP CHARTER SCHOOL,,,,,,,,,,,,,,,
"36-24 12TH ST LONG ISLAND CITY, NY 11106",2.73,3.23,LONG ISLAND CITY,89%,Meeting Target,No,30.0,0.597,87%,Meeting Target,8,0K,"0K,01,02,03,04,05,06,07,08",40.760397,-73.939713,16%,11%,70%,17%,59%,10%,8%,85%,Approaching Target,343000860932.0,"$48,346.04 ",83%,Approaching Target,Meeting Target,96%,77%,Approaching Target,91%,Meeting Target,11106.0,3.09,3.45,,,99.0,2.88,0.04,-0.03,3.03,0.16,-0.03,2.69,2.67,,,88.0,84Q304,-5.1%,+10.7%,56.4%,57,57.0,2.84,3.02,,,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0%,0.0%,-30%,-41%,72%,46.2%,+6%,-2%,+5.9%,+3.1%,16.3%,-5.9%,+8.7%,40.8%,54.3%,+17%,+2%,-4.0%,+3.8%,24.0%,-3.0%,+1.0%,15.7%,-4.6%,+1.5%,6.8%,86.8%,+6%,-1%,VOICE CHARTER SCHOOL OF NEW YORK,3.01,3.23,,,59.0,,,,,14.0,,,,,8.0
"1500 PELHAM PKWY S BRONX, NY 10461",3.03,3.18,BRONX,95%,Exceeding Target,No,11.0,0.535,86%,Meeting Target,8,0K,"0K,01,02,03,04,05,06,07,08",40.856635,-73.84304200000003,4%,56%,87%,1%,31%,8%,10%,95%,Exceeding Target,321100860982.0,"$44,086.43 ",86%,Meeting Target,Meeting Target,96%,96%,Exceeding Target,98%,Exceeding Target,10461.0,,,,,9.0,3.37,0.53,0.11,3.66,0.79,0.33,3.33,3.61,,,167.0,84X538,-12.0%,-8.7%,49.5%,28,,3.34,3.64,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0%,,,,89%,71.7%,+31%,+5%,,,,-14.1%,-9.4%,32.6%,83.1%,+45%,+16%,-3.1%,-0.3%,25.0%,-9.9%,-7.0%,8.8%,-7.5%,-5.3%,3.9%,90.8%,+10%,+3%,ICAHN CHARTER SCHOOL 5,,,,,20.0,,,,,,,,,,
"150 W 105TH ST NEW YORK, NY 10025",2.31,2.45,NEW YORK,97%,Exceeding Target,No,3.0,0.767,94%,Exceeding Target,8,06,"06,07,08",40.79909,-73.96535899999998,2%,52%,91%,5%,39%,5%,25%,90%,Meeting Target,310300010421.0,,86%,Exceeding Target,Meeting Target,92%,83%,Meeting Target,94%,Meeting Target,10025.0,,,,,,2.64,-0.16,0.18,2.26,-0.45,0.08,2.6,2.21,2.37,2.23,116.0,03M421,+14.1%,+31.5%,73.7%,65,68.0,2.65,2.14,2.27,2.25,72.0,-0.27,-0.66,2.52,-0.46,-0.88,2.37,+9.7%,+20.3%,74,41.3%,+10.6%,+17.4%,76,42.5%,-7.3%,-10.9%,26,14.5%,,,N < 5,,+18.3%,+28.3%,92,51.4%,+8.6%,+14.4%,61,34.1%,-12.5%,-15.0%,22,12.3%,,,N < 5,,0,21,0%,31.3%,-3%,+14%,97%,30.2%,-11%,+8%,-5.5%,+1.7%,7.0%,+16.5%,+31.9%,61.2%,14.2%,-18%,+2%,+4.9%,+11.5%,31.4%,+9.3%,+7.4%,29.9%,+5.5%,+7.9%,16.9%,71.8%,-9%,+4%,WEST PREP ACADEMY,,,,,6.0,,,,,,,,,,
"425 W 130TH ST NEW YORK, NY 10027",2.38,2.29,NEW YORK,91%,Approaching Target,No,5.0,0.8540000000000001,76%,Approaching Target,8,PK,"PK,0K,01,02,03,04,05,06,07,08",40.814981,-73.95212099999998,2%,42%,93%,11%,51%,1%,33%,90%,Approaching Target,310500010129.0,"$31,077.89 ",81%,Approaching Target,Meeting Target,92%,82%,Approaching Target,89%,Meeting Target,10027.0,,,,,17.0,2.36,-0.48,-0.11,2.19,-0.68,-0.18,2.29,2.09,,,188.0,05M129,+23.9%,+6.0%,85.4%,48,50.0,2.39,2.21,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0%,14.9%,-15%,-2%,93%,20.4%,-20%,-5%,-2.2%,-1.6%,8.2%,+17.9%,+2.8%,64.6%,15.1%,-23%,-7%,+14.7%,+4.6%,42.8%,+7.1%,+4.8%,25.8%,+18.0%,+10.7%,29.4%,58.8%,-22%,-6%,P.S. 129 JOHN H. FINLEY,,,,,5.0,,,,,,,,,,9.0
"650 HOLLYWOOD AVE BRONX, NY 10465",2.28,2.22,BRONX,80%,Meeting Target,No,8.0,0.639,57%,Not Meeting Target,8,06,"06,07,08",40.826997,-73.818271,4%,10%,79%,6%,69%,18%,31%,74%,Approaching Target,320800010467.0,,78%,Approaching Target,Approaching Target,92%,81%,Approaching Target,81%,Approaching Target,10465.0,,,,,11.0,2.55,-0.25,-0.03,2.19,-0.52,-0.16,2.43,2.14,2.3,2.15,45.0,08X467,+2.9%,-12.5%,62.6%,102,120.0,2.55,2.11,2.45,2.4,226.0,-0.21,0.02,2.59,-0.32,-0.02,2.5,+5.0%,-4.9%,98,36.6%,+5.8%,+3.4%,101,37.7%,-1.0%,+3.9%,56,20.9%,-9.8%,-2.4%,13,4.9%,+9.5%,-2.3%,114,42.5%,+7.4%,+5.1%,88,32.8%,-6.5%,-1.5%,49,18.3%,-10.4%,-1.2%,17,6.3%,0,21,0%,23.0%,-11%,-1%,86%,27.8%,-13%,-1%,+0.5%,-1.8%,13.0%,+3.8%,-10.3%,48.5%,14.6%,-18%,-5%,-0.7%,-10.3%,25.7%,+5.7%,-0.3%,26.2%,+1.9%,-5.7%,13.3%,60.9%,-20%,-13%,MOTT HALL COMMUNITY SCHOOL,2.53,2.28,2.74,2.78,41.0,,,,,,,,,,
"1000 TELLER AVE BRONX, NY 10456",2.1,2.0,BRONX,93%,Meeting Target,Yes,9.0,0.938,82%,Meeting Target,8,06,"06,07,08",40.827748,-73.91377299999998,1%,33%,98%,25%,65%,0%,38%,90%,Approaching Target,320900010328.0,,80%,Meeting Target,Approaching Target,90%,84%,Approaching Target,89%,Meeting Target,10456.0,,,,,,2.25,-0.55,-0.16,2.05,-0.66,-0.14,2.33,2.01,2.29,2.18,59.0,09X328,+28.9%,+3.1%,88.6%,70,58.0,2.23,2.07,2.16,2.13,136.0,-0.57,-0.19,2.22,-0.64,-0.15,2.19,+25.5%,+8.7%,104,57.1%,-0.5%,-1.4%,57,31.3%,-12.0%,-4.2%,18,9.9%,,,N < 5,,+27.2%,+8.0%,112,60.2%,+0.4%,-1.4%,48,25.8%,-12.9%,-4.1%,22,11.8%,,,N < 5,,0,21,0%,0.0%,-34%,-15%,99%,11.2%,-30%,-9%,+11.1%,-0.5%,23.6%,+30.2%,+7.5%,74.9%,7.7%,-25%,-5%,+20.8%,+1.0%,47.3%,+8.6%,+5.0%,29.1%,+11.2%,-0.8%,22.6%,65.3%,-16%,-6%,NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL,,,,,,,,,,,,,,,
