dbn,school_name,asian_pacific_2016_avg_ela,asian_pacific_2016_avg_math,asian_pacific_2016_incoming_ela,asian_pacific_2016_incoming_math,asian_pacific_2016_num_students,asian_pacific_2017_avg_ela,asian_pacific_2017_avg_math,asian_pacific_2017_incoming_ela,asian_pacific_2017_incoming_math,asian_pacific_2017_num_students,avg_math_proficiency_2016,avg_math_proficiency_2016_city_diff,avg_math_proficiency_2016_comp_diff,avg_math_proficiency_2017,avg_math_proficiency_2017_city_diff,avg_math_proficiency_2017_comp_diff,black_2016_avg_ela,black_2016_avg_math,black_2016_incoming_ela,black_2016_incoming_math,black_2016_num_students,black_2017_avg_ela,black_2017_avg_math,black_2017_incoming_ela,black_2017_incoming_math,black_2017_num_students,econ_need_index_2016_city_diff,econ_need_index_2016_dist_diff,econ_need_index_2016_val,econ_need_index_2017_city_diff,econ_need_index_2017_dist_diff,econ_need_index_2017_val,grade_7_2015_enrollment,grade_7_2016_enrollment,grade_7_2017_enrollment,grade_8_2015_enrollment,grade_8_2016_enrollment,grade_8_2017_enrollment,hispanic_2016_avg_ela,hispanic_2016_avg_math,hispanic_2016_incoming_ela,hispanic_2016_incoming_math,hispanic_2016_num_students,hispanic_2017_avg_ela,hispanic_2017_avg_math,hispanic_2017_incoming_ela,hispanic_2017_incoming_math,hispanic_2017_num_students,incoming_avg_5th_grade_ela_rating_2016_city_diff,incoming_avg_5th_grade_ela_rating_2016_dist_diff,incoming_avg_5th_grade_ela_rating_2016_val,incoming_avg_5th_grade_ela_rating_2017_city_diff,incoming_avg_5th_grade_ela_rating_2017_dist_diff,incoming_avg_5th_grade_ela_rating_2017_val,incoming_avg_5th_grade_math_rating_2016_city_diff,incoming_avg_5th_grade_math_rating_2016_dist_diff,incoming_avg_5th_grade_math_rating_2016_val,incoming_avg_5th_grade_math_rating_2017_city_diff,incoming_avg_5th_grade_math_rating_2017_dist_diff,incoming_avg_5th_grade_math_rating_2017_val,incoming_ela_level_1_2016_city_diff,incoming_ela_level_1_2016_dist_diff,incoming_ela_level_1_2016_n,incoming_ela_level_1_2016_val,incoming_ela_level_1_2017_city_diff,incoming_ela_level_1_2017_dist_diff,incoming_ela_level_1_2017_n,incoming_ela_level_1_2017_val,incoming_ela_level_2_2016_city_diff,incoming_ela_level_2_2016_dist_diff,incoming_ela_level_2_2016_n,incoming_ela_level_2_2016_val,incoming_ela_level_2_2017_city_diff,incoming_ela_level_2_2017_dist_diff,incoming_ela_level_2_2017_n,incoming_ela_level_2_2017_val,incoming_ela_level_3_2016_city_diff,incoming_ela_level_3_2016_dist_diff,incoming_ela_level_3_2016_n,incoming_ela_level_3_2016_val,incoming_ela_level_3_2017_city_diff,incoming_ela_level_3_2017_dist_diff,incoming_ela_level_3_2017_n,incoming_ela_level_3_2017_val,incoming_ela_level_4_2016_city_diff,incoming_ela_level_4_2016_dist_diff,incoming_ela_level_4_2016_n,incoming_ela_level_4_2016_val,incoming_ela_level_4_2017_city_diff,incoming_ela_level_4_2017_dist_diff,incoming_ela_level_4_2017_n,incoming_ela_level_4_2017_val,incoming_math_level_1_2016_city_diff,incoming_math_level_1_2016_dist_diff,incoming_math_level_1_2016_n,incoming_math_level_1_2016_val,incoming_math_level_1_2017_city_diff,incoming_math_level_1_2017_dist_diff,incoming_math_level_1_2017_n,incoming_math_level_1_2017_val,incoming_math_level_2_2016_city_diff,incoming_math_level_2_2016_dist_diff,incoming_math_level_2_2016_n,incoming_math_level_2_2016_val,incoming_math_level_2_2017_city_diff,incoming_math_level_2_2017_dist_diff,incoming_math_level_2_2017_n,incoming_math_level_2_2017_val,incoming_math_level_3_2016_city_diff,incoming_math_level_3_2016_dist_diff,incoming_math_level_3_2016_n,incoming_math_level_3_2016_val,incoming_math_level_3_2017_city_diff,incoming_math_level_3_2017_dist_diff,incoming_math_level_3_2017_n,incoming_math_level_3_2017_val,incoming_math_level_4_2016_city_diff,incoming_math_level_4_2016_dist_diff,incoming_math_level_4_2016_n,incoming_math_level_4_2016_val,incoming_math_level_4_2017_city_diff,incoming_math_level_4_2017_dist_diff,incoming_math_level_4_2017_n,incoming_math_level_4_2017_val,pct_8th_graders_w_hs_credit_2016,pct_8th_graders_w_hs_credit_2016_city_diff,pct_8th_graders_w_hs_credit_2016_comp_diff,pct_8th_graders_w_hs_credit_2017,pct_8th_graders_w_hs_credit_2017_city_diff,pct_8th_graders_w_hs_credit_2017_comp_diff,pct_ell_2016_city_diff,pct_ell_2016_dist_diff,pct_ell_2016_val,pct_ell_2017_city_diff,pct_ell_2017_dist_diff,pct_ell_2017_val,pct_hra_assistance_2016_city_diff,pct_hra_assistance_2016_dist_diff,pct_hra_assistance_2016_val,pct_hra_assistance_2017_city_diff,pct_hra_assistance_2017_dist_diff,pct_hra_assistance_2017_val,pct_math_level_3_or_4_2016,pct_math_level_3_or_4_2016_city_diff,pct_math_level_3_or_4_2016_comp_diff,pct_math_level_3_or_4_2017,pct_math_level_3_or_4_2017_city_diff,pct_math_level_3_or_4_2017_comp_diff,pct_poverty_2016_city_diff,pct_poverty_2016_dist_diff,pct_poverty_2016_val,pct_poverty_2017_city_diff,pct_poverty_2017_dist_diff,pct_poverty_2017_val,pct_students_w_disabilities_2016_city_diff,pct_students_w_disabilities_2016_dist_diff,pct_students_w_disabilities_2016_val,pct_students_w_disabilities_2017_city_diff,pct_students_w_disabilities_2017_dist_diff,pct_students_w_disabilities_2017_val,pct_temp_housing_2016_city_diff,pct_temp_housing_2016_dist_diff,pct_temp_housing_2016_val,pct_temp_housing_2017_city_diff,pct_temp_housing_2017_dist_diff,pct_temp_housing_2017_val,sa_attendance_90plus_2016,sa_attendance_90plus_2016_city_diff,sa_attendance_90plus_2016_dist_diff,sa_attendance_90plus_2017,sa_attendance_90plus_2017_city_diff,sa_attendance_90plus_2017_dist_diff,white_2016_avg_ela,white_2016_avg_math,white_2016_incoming_ela,white_2016_incoming_math,white_2016_num_students,white_2017_avg_ela,white_2017_avg_math,white_2017_incoming_ela,white_2017_incoming_math,white_2017_num_students,multiracial_2016_avg_ela,multiracial_2016_avg_math,multiracial_2016_incoming_ela,multiracial_2016_incoming_math,multiracial_2016_num_students,multiracial_2017_avg_ela,multiracial_2017_avg_math,multiracial_2017_incoming_ela,multiracial_2017_incoming_math,multiracial_2017_num_students,amer_indian_2016_avg_ela,amer_indian_2016_avg_math,amer_indian_2016_incoming_ela,amer_indian_2016_incoming_math,amer_indian_2016_num_students,amer_indian_2017_avg_ela,amer_indian_2017_avg_math,amer_indian_2017_incoming_ela,amer_indian_2017_incoming_math,amer_indian_2017_num_students
19K452,FREDERICK DOUGLASS ACADEMY VIII MIDDLE SCHOOL,3.41,3.57,2.98,3.33,16.0,,,,,13.0,2.63,-0.08,-0.15,2.54,-0.17,-0.15,2.75,2.63,2.64,2.65,222.0,2.82,2.45,2.69,2.64,243.0,+2.7%,-13.1%,64.5%,+4.2%,-12.3%,63.9%,99.0,102.0,105.0,86.0,99.0,98.0,2.81,2.72,2.73,2.77,70.0,2.82,2.53,2.79,2.73,62.0,0.09,0.35,2.88,0.0,0.29,2.8,0.0,0.36,2.82,-0.05,0.34,2.78,-11.3%,-18.6%,80,26.2%,-6.8%,-18.2%,79,24.8%,-1.9%,-2.8%,119,39.0%,+8.1%,+4.8%,127,39.9%,+10.5%,+14.3%,79.0,25.9%,+2.0%,+8.3%,76,23.9%,+1.5%,+5.8%,27,8.9%,-3.4%,+5.1%,36,11.3%,-17.6%,-24.6%,74,24.3%,-5.3%,-19.9%,88,27.8%,-0.3%,-1.7%,119,39.1%,+12.1%,+10.1%,119,37.5%,+14.7%,+17.6%,79,26.0%,+1.1%,+6.4%,82,25.9%,+2.0%,+8.7%,32,10.5%,-7.9%,+3.3%,28,8.8%,58.2%,+25%,+21%,48.9%,+15%,+17%,-9.5%,-8.7%,2.3%,-9.7%,-9.6%,2.8%,-0.4%,-14.3%,47.1%,+1.0%,-14.0%,45.7%,28.6%,-4%,-9%,26.0%,-7%,-8%,+5.5%,-4.7%,32.8%,+6.3%,-2.7%,32.7%,-5.3%,-5.8%,14.9%,-4.2%,-5.5%,16.4%,-6.4%,-10.5%,4.2%,-5.5%,-10.5%,5.9%,88.3%,+5%,+15%,85.5%,+4%,+3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15K821,SUNSET PARK PREP,2.95,3.46,2.65,3.13,100.0,2.97,3.16,2.53,3.14,102.0,2.9,0.19,0.16,2.82,0.11,0.12,,,,,5.0,,,,,,+16.6%,+27.3%,78.4%,+16.7%,+27.2%,76.4%,173.0,171.0,166.0,177.0,173.0,167.0,2.64,2.64,2.52,2.65,386.0,2.58,2.55,2.51,2.66,377.0,-0.06,-0.26,2.73,-0.15,-0.38,2.64,0.09,-0.11,2.91,-0.03,-0.23,2.8,-7.3%,-1.5%,163,32.4%,+4.1%,+11.1%,173,35.7%,+2.9%,+4.1%,185,36.8%,+3.6%,+8.1%,172,35.5%,+7.4%,+3.6%,123.0,24.5%,-1.0%,-3.3%,101,20.8%,-4.3%,-6.9%,32,6.4%,-6.6%,-15.9%,39,8.0%,-7.9%,-1.3%,140,27.8%,-5.5%,+1.9%,134,27.6%,+5.1%,+8.0%,160,31.8%,+4.0%,+6.5%,143,29.4%,+2.2%,-4.4%,130,25.8%,+6.3%,+2.3%,151,31.1%,-0.6%,-3.3%,73,14.5%,-4.8%,-10.7%,58,11.9%,66.3%,+33%,+35%,68.1%,+34%,+33%,+2.8%,+5.5%,14.6%,+4.6%,+7.9%,17.1%,+17.8%,+27.3%,65.2%,+18.7%,+27.3%,63.4%,43.7%,+11%,+7%,41.2%,+9%,+6%,+6.8%,+9.8%,34.1%,+8.2%,+11.3%,34.6%,-0.5%,-4.0%,19.8%,+1.1%,-2.5%,21.7%,-7.5%,-1.8%,3.1%,-7.3%,-1.8%,4.1%,91.9%,+9%,+3%,87.5%,+6%,+5%,2.84,3.24,2.69,2.99,22.0,2.82,2.71,2.82,2.83,26.0,,,,,,,,,,,,,,,,,,,,
84K538,ACHIEVEMENT FIRST BUSHWICK CHARTER SCHOOL,,,,,6.0,,,,,9.0,3.56,0.73,0.47,3.62,0.75,0.47,3.13,3.52,,,279.0,3.17,3.54,,,247.0,+8.3%,-7.5%,71.8%,+11.9%,-2.8%,73.3%,92.0,90.0,94.0,88.0,92.0,89.0,3.12,3.58,,,555.0,3.2,3.65,,,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,-29%,-39%,0.0%,-30%,-43%,-0.2%,-7.0%,9.8%,+2.1%,-6.3%,12.5%,+8.7%,-7.2%,57.5%,+11.2%,-3.0%,57.9%,80.9%,+44%,+26%,82.9%,+45%,+25%,+5.1%,-1.7%,33.3%,+4.3%,-1.4%,32.3%,-2.7%,-3.5%,15.9%,-1.1%,-2.8%,17.6%,-4.3%,-7.2%,7.0%,-5.3%,-5.7%,6.1%,98.3%,+16%,+19%,96.6%,+16%,+10%,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,
84K780,BROOKLYN EAST COLLEGIATE CHARTER SCHOOL,,,,,,,,,,6.0,2.79,0.08,0.12,2.87,0.16,0.27,2.74,2.63,2.54,2.67,260.0,2.71,2.8,2.65,2.6,270.0,-1.0%,-11.8%,60.8%,-1.2%,-11.2%,58.5%,73.0,79.0,93.0,63.0,68.0,86.0,2.87,2.9,2.57,3.07,28.0,2.6,2.81,2.71,2.91,24.0,-0.11,0.12,2.68,-0.13,0.09,2.67,-0.2,0.15,2.62,-0.23,0.13,2.6,-2.4%,-0.4%,76,32.5%,-5.9%,-12.8%,66,25.7%,+4.0%,+2.8%,89,38.0%,+8.6%,+4.5%,104,40.5%,-0.8%,-1.7%,48.0,20.5%,+3.8%,+7.1%,66,25.7%,-2.0%,-2.3%,21,9.0%,-6.5%,+1.3%,21,8.2%,-24.9%,-21.4%,65,27.7%,+2.5%,-11.5%,91,35.5%,+4.8%,+1.7%,76,32.3%,+1.5%,-1.6%,69,27.0%,+15.4%,+12.7%,73,31.1%,+5.7%,+11.2%,78,30.5%,+3.5%,+6.5%,21,8.9%,-9.7%,+1.9%,18,7.0%,94.1%,+61%,+58%,81.9%,+48%,+44%,-9.3%,-3.2%,2.5%,-11.1%,-3.6%,1.4%,-4.1%,-14.3%,43.3%,-2.8%,-11.6%,41.9%,41.5%,+9%,+7%,43.4%,+11%,+12%,+0.6%,-5.8%,27.9%,-0.7%,-6.0%,25.7%,-5.4%,-10.0%,14.9%,-4.1%,-8.7%,16.5%,-5.9%,-9.1%,4.6%,-2.5%,-5.1%,9.0%,95.2%,+12%,+20%,,,,,,,,,,,,,5.0,,,,,,,,,,,2.66,2.62,2.49,2.45,24.0,2.62,2.48,2.64,2.52,36.0
29Q059,I.S. 059 SPRINGFIELD GARDENS,,,,,7.0,,,,,6.0,2.33,-0.38,-0.08,2.24,-0.47,-0.09,2.58,2.27,2.45,2.32,501.0,2.55,2.24,2.5,2.32,515.0,-15.8%,-4.9%,46.0%,-13.5%,-2.3%,46.1%,173.0,177.0,203.0,168.0,176.0,183.0,2.41,2.26,2.43,2.5,25.0,2.45,2.21,2.5,2.62,34.0,-0.11,-0.02,2.68,-0.15,-0.09,2.64,-0.38,-0.11,2.44,-0.4,-0.14,2.43,-1.6%,+3.2%,184,38.7%,+5.4%,+4.9%,186,37.1%,+5.4%,+0.2%,173,36.4%,+4.8%,-0.6%,184,36.7%,-0.5%,-1.6%,95.0,20.0%,-2.1%,-1.9%,99,19.7%,-4.5%,-1.9%,23,4.8%,-8.1%,-2.4%,33,6.6%,+6.4%,+2.7%,219,45.6%,+14.8%,+6.4%,241,47.8%,+5.3%,+1.8%,163,34.0%,+5.3%,+1.5%,155,30.8%,-3.4%,-0.9%,85,17.7%,-7.3%,-4.6%,88,17.5%,-9.4%,-3.7%,13,2.7%,-12.8%,-3.3%,20,4.0%,20.3%,-13%,-11%,26.9%,-7%,+5%,-9.6%,-5.3%,2.2%,-10.8%,-6.7%,1.7%,-13.5%,-2.3%,33.9%,-10.7%,-0.2%,34.0%,17.9%,-14%,-3%,15.6%,-17%,-2%,-17.6%,-4.6%,9.6%,-16.3%,-3.7%,10.1%,-0.8%,+1.3%,19.5%,+3.2%,+5.5%,23.7%,+0.7%,-0.5%,11.3%,+1.3%,+0.2%,12.7%,83.0%,+0%,+0%,74.4%,-7%,-3%,,,,,6.0,,,,,5.0,,,,,,,,,,,,,,,7.0,,,,,9.0
30Q010,I.S. 010 HORACE GREELEY,3.01,3.06,2.78,2.98,178.0,3.15,3.12,2.92,3.15,166.0,2.72,0.01,0.04,2.71,0.0,0.02,2.54,2.21,2.19,2.1,48.0,2.59,2.25,2.2,2.03,53.0,-0.6%,+2.5%,61.2%,+0.6%,+5.0%,60.3%,285.0,284.0,233.0,321.0,298.0,293.0,2.76,2.62,2.46,2.51,414.0,2.85,2.59,2.5,2.55,398.0,-0.05,-0.15,2.74,-0.1,-0.18,2.7,-0.1,-0.24,2.72,-0.08,-0.21,2.75,-5.9%,+0.6%,230,32.0%,-1.1%,+4.2%,206,30.5%,+5.6%,+5.9%,284,39.6%,+7.1%,+6.4%,263,38.9%,+0.4%,-1.9%,144.0,20.1%,-1.9%,-4.6%,135,20.0%,-1.3%,-9.8%,60,8.4%,-4.0%,-6.0%,72,10.7%,+0.8%,+8.0%,256,35.1%,-1.2%,+6.6%,218,31.9%,-2.1%,-4.6%,232,31.8%,+6.3%,+3.8%,217,31.7%,+1.8%,-0.2%,157,21.5%,+0.5%,-3.0%,173,25.3%,-1.6%,-11.5%,84,11.5%,-5.6%,-7.4%,76,11.1%,0.0%,-33%,-31%,15.4%,-19%,-19%,-0.3%,-0.9%,11.5%,+1.6%,+1.2%,14.1%,-1.5%,+1.9%,45.9%,-1.6%,+2.6%,43.1%,35.1%,+3%,+2%,34.8%,+2%,+1%,-6.3%,-1.0%,21.0%,-5.6%,-0.7%,20.8%,-4.0%,+0.7%,16.3%,-3.4%,+1.4%,17.1%,-2.4%,+1.8%,8.2%,+1.9%,+6.5%,13.3%,84.0%,+1%,-5%,82.3%,+1%,+0%,3.01,2.79,2.74,2.67,142.0,2.98,2.74,2.7,2.7,127.0,,,,,,,,,,,,,,,,,,,,6.0
84K517,LEADERSHIP PREP BEDFORD STUYVESANT UNCOMMON PREP CHARTER SCHOOL,,,,,8.0,,,,,10.0,3.45,0.62,0.32,3.31,0.44,0.14,3.09,3.37,,,660.0,3.07,3.23,,,685.0,+3.4%,+17.5%,67.0%,+5.3%,+19.5%,66.8%,65.0,81.0,88.0,20.0,67.0,77.0,3.1,3.61,,,69.0,3.08,3.21,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3%,+54%,+46%,87.0%,+57%,+45%,-8.2%,-0.2%,1.8%,-8.3%,-0.2%,2.1%,+2.3%,+15.9%,51.2%,+4.2%,+17.3%,50.9%,74.9%,+38%,+19%,68.9%,+31%,+10%,+2.4%,+6.8%,30.5%,+3.0%,+8.6%,31.1%,-7.8%,-5.4%,10.7%,-9.6%,-7.1%,9.1%,-4.4%,+0.7%,6.8%,-2.4%,+2.0%,9.0%,85.7%,+4%,-2%,93.5%,+13%,+11%,,,,,8.0,,,,,10.0,,,,,6.0,,,,,8.0,,,,,10.0,,,,,11.0
27Q226,J.H.S. 226 VIRGIL I. GRISSOM,2.74,2.5,2.67,2.78,212.0,2.86,2.63,2.8,2.92,198.0,2.3,-0.41,-0.19,2.33,-0.38,-0.16,2.44,2.15,2.41,2.35,363.0,2.51,2.16,2.45,2.39,335.0,-9.0%,-3.3%,52.8%,-11.1%,-4.2%,48.6%,333.0,288.0,328.0,448.0,340.0,293.0,2.4,2.2,2.28,2.34,144.0,2.57,2.31,2.36,2.41,147.0,-0.12,-0.21,2.67,-0.15,-0.2,2.64,-0.21,-0.31,2.61,-0.17,-0.27,2.66,+0.8%,+6.1%,316,40.5%,+3.0%,+7.1%,263,34.7%,+1.7%,-1.0%,252,32.3%,+4.0%,+2.2%,272,35.8%,+0.4%,-1.0%,156.0,20.0%,-1.7%,-3.8%,153,20.2%,-4.2%,-5.0%,57,7.3%,-5.3%,-5.4%,71,9.4%,-1.2%,+0.0%,290,36.9%,+3.0%,+8.1%,276,36.1%,+6.4%,+4.8%,268,34.1%,+5.8%,+4.1%,239,31.2%,-0.6%,-0.2%,172,21.9%,-1.0%,-4.6%,182,23.8%,-5.8%,-4.5%,56,7.1%,-7.8%,-7.6%,68,8.9%,19.1%,-14%,-9%,22.7%,-11%,-7%,-6.0%,-3.1%,5.8%,-6.5%,-3.4%,6.0%,-7.8%,-1.5%,39.7%,-9.0%,-2.5%,35.7%,17.6%,-15%,-7%,21.0%,-12%,-4%,-11.3%,-4.3%,15.9%,-10.0%,-3.9%,16.4%,+0.1%,+3.3%,20.4%,+0.4%,+3.6%,20.9%,-4.6%,-1.5%,6.0%,-5.2%,-1.4%,6.2%,83.7%,+1%,+1%,76.5%,-5%,-4%,,,,,6.0,,,,,7.0,,,,,,,,,,,2.52,2.4,2.61,2.74,201.0,2.62,2.28,2.67,2.72,228.0
84X419,BRONX ACADEMY OF PROMISE CHARTER SCHOOL,,,,,13.0,,,,,12.0,2.84,0.01,-0.02,2.86,-0.01,-0.04,2.85,2.93,,,256.0,2.91,2.95,,,256.0,+16.5%,-3.7%,80.1%,+16.7%,-3.7%,78.2%,56.0,64.0,67.0,52.0,53.0,65.0,2.74,2.76,,,304.0,2.8,2.77,,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,-29%,-33%,0.0%,-30%,-28%,+9.8%,+1.8%,19.8%,+7.1%,+1.0%,17.6%,+13.4%,-4.4%,62.2%,+13.1%,-4.3%,59.8%,40.8%,+4%,-2%,43.6%,+6%,-1%,+16.7%,-1.0%,44.8%,+16.5%,-0.8%,44.6%,-5.6%,-2.6%,12.9%,-5.1%,-1.2%,13.6%,-1.6%,-7.2%,9.7%,-2.9%,-7.8%,8.5%,92.4%,+10%,+11%,89.1%,+8%,+6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84K712,EXCELLENCE GIRLS CHARTER SCHOOL,,,,,17.0,3.03,,,,25.0,3.38,0.55,0.13,3.31,0.44,0.04,3.2,3.38,,,609.0,3.24,3.31,,,700.0,+2.2%,-6.3%,65.7%,+3.1%,-6.3%,64.6%,,77.0,97.0,,,84.0,3.34,3.46,,,76.0,3.34,3.42,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1%,+35%,+17%,-8.0%,-1.5%,2.1%,-8.0%,-2.9%,2.5%,-0.6%,-7.3%,48.2%,+0.5%,-7.8%,47.2%,69.9%,+33%,+7%,67.0%,+29%,+3%,+2.7%,-3.0%,30.9%,+2.3%,-3.0%,30.4%,-10.3%,-7.7%,8.3%,-10.6%,-7.9%,8.1%,-2.1%,-3.9%,9.1%,-2.4%,-4.2%,9.0%,85.7%,+4%,+6%,86.5%,+6%,+1%,,,,,8.0,,,,,8.0,,,,,,,,,,,,,,,10.0,,,,,12.0
24Q077,I.S. 077,2.66,2.83,2.57,2.89,102.0,2.83,2.85,2.55,2.98,92.0,2.38,-0.33,-0.11,2.39,-0.32,-0.09,2.51,2.35,2.74,2.56,27.0,2.59,2.25,2.66,2.52,26.0,+6.3%,+5.6%,68.1%,+4.8%,+5.1%,64.5%,348.0,323.0,339.0,389.0,347.0,323.0,2.37,2.24,2.36,2.38,771.0,2.44,2.23,2.38,2.41,811.0,-0.26,-0.2,2.53,-0.28,-0.24,2.51,-0.26,-0.29,2.56,-0.3,-0.31,2.53,-0.3%,+14.6%,383,43.2%,+9.0%,+8.9%,367,40.6%,+6.7%,+6.4%,300,33.9%,+5.5%,+2.9%,338,37.3%,-5.2%,-13.1%,145.0,16.4%,-5.0%,-4.8%,153,16.9%,-2.4%,-7.9%,58,6.5%,-9.5%,-6.9%,47,5.2%,+3.2%,+19.5%,378,41.4%,+6.8%,+10.1%,369,39.8%,+2.7%,+5.5%,301,32.9%,+7.1%,+4.8%,301,32.5%,-0.8%,-9.3%,175,19.1%,-2.4%,-5.3%,207,22.4%,-6.3%,-15.6%,60,6.6%,-11.4%,-9.5%,49,5.3%,39.9%,+7%,+16%,38.0%,+4%,+15%,+10.6%,+5.0%,22.4%,+9.5%,+2.9%,22.0%,+4.3%,+3.5%,51.7%,+4.1%,+4.2%,48.8%,20.9%,-11%,-4%,21.1%,-12%,-4%,+1.4%,+4.9%,28.7%,+1.0%,+3.9%,27.5%,+6.8%,+8.8%,27.1%,+7.1%,+9.1%,27.6%,-3.8%,+1.2%,6.7%,-3.7%,+1.5%,7.7%,80.7%,-2%,-8%,81.6%,+0%,+3%,2.45,2.4,2.45,2.52,105.0,2.58,2.4,2.5,2.54,89.0,,,,,,,,,,,,,,,,,,,,
09X218,P.S./I.S. 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL,2.84,2.94,,,42.0,3.15,3.13,,,33.0,2.52,-0.31,-0.08,2.5,-0.37,-0.08,2.65,2.46,,,52.0,2.85,2.72,,,48.0,+24.5%,+4.3%,88.1%,+25.5%,+5.1%,87.0%,89.0,86.0,96.0,88.0,89.0,82.0,2.5,2.45,,,897.0,2.58,2.46,,,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8%,+6%,-1%,77.8%,+48%,+41%,+21.3%,+13.3%,31.3%,+21.2%,+15.1%,31.7%,+23.8%,+6.0%,72.6%,+24.4%,+7.1%,71.1%,25.8%,-11%,-4%,28.6%,-9%,-1%,+18.9%,+1.2%,47.0%,+17.2%,+0.0%,45.3%,-0.1%,+2.8%,18.4%,+0.1%,+4.0%,18.8%,+6.1%,+0.5%,17.3%,+9.1%,+4.2%,20.5%,81.9%,+0%,+0%,81.4%,+0%,+3%,,,,,6.0,,,,,11.0,,,,,,,,,,,,,,,6.0,,,,,6.0
10X228,JONAS BRONCK ACADEMY,,,,,13.0,,,,,12.0,2.61,-0.1,-0.13,2.81,0.1,0.0,2.84,2.53,2.57,2.61,47.0,2.9,2.71,2.75,2.75,41.0,+15.7%,-4.4%,77.5%,+16.7%,-3.9%,76.4%,87.0,88.0,88.0,85.0,87.0,89.0,2.83,2.59,2.63,2.72,192.0,2.8,2.77,2.73,2.8,204.0,0.0,0.25,2.8,0.03,0.29,2.82,0.13,0.4,2.95,0.19,0.46,3.02,-6.6%,-15.1%,78,29.8%,-6.5%,-17.7%,66,25.1%,+3.6%,+4.0%,98,37.4%,+3.1%,+1.2%,92,35.0%,+2.7%,+7.0%,65.0,24.8%,+4.8%,+10.2%,70,26.6%,-0.9%,+4.0%,21,8.0%,-1.4%,+6.4%,35,13.3%,-14.5%,-22.0%,59,22.4%,-11.1%,-24.1%,58,22.0%,+7.9%,+7.0%,104,39.5%,+11.7%,+9.2%,98,37.1%,+5.7%,+8.9%,70,26.6%,+1.4%,+7.4%,69,26.1%,-0.3%,+5.9%,30,11.4%,-2.0%,+7.4%,39,14.8%,37.9%,+5%,+6%,42.7%,+9%,+17%,-7.6%,-16.8%,4.2%,-6.9%,-16.0%,5.6%,+15.1%,-2.1%,62.5%,+14.7%,-2.9%,59.4%,27.0%,-5%,-9%,38.9%,+6%,-2%,+13.0%,+2.0%,40.3%,+14.1%,+0.7%,40.5%,+1.7%,-1.2%,22.0%,-0.6%,-3.1%,19.9%,-3.4%,-14.8%,7.2%,-5.4%,-16.8%,6.0%,98.1%,+15%,+19%,98.1%,+17%,+17%,,,,,6.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,
84K774,ACHIEVEMENT FIRST APOLLO CHARTER SCHOOL,,,,,28.0,3.36,3.82,,,36.0,3.13,0.33,0.14,3.38,0.51,0.39,2.73,3.11,,,458.0,2.95,3.38,,,488.0,+7.9%,-9.6%,72.2%,+4.2%,-6.7%,65.6%,,,96.0,,,,2.68,3.11,,,180.0,2.78,3.29,,,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8%,-5.2%,7.2%,-4.3%,-2.6%,6.2%,+6.3%,-9.1%,56.6%,+3.1%,-6.7%,49.8%,59.7%,+20%,+11%,69.5%,+32%,+19%,+6.9%,-4.0%,33.4%,+2.7%,-4.5%,30.8%,-10.8%,-10.9%,8.8%,-7.8%,-7.1%,10.9%,-7.9%,-13.8%,4.9%,-6.8%,-4.8%,4.6%,95.5%,+15%,+23%,93.9%,+13%,+10%,,,,,,,,,,8.0,,,,,,,,,,,,,,,5.0,,,,,8.0
